client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35923235.mp3	322ca99f7123955c7e6acb2854097bc40afc3c601ec84b60b0aaf48a6474cb2e	그러고 알 수 없는 괴로운 경우에서 저를 끌어내어 주셔요.		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35923238.mp3	2d97d72d3fc573e7fd228dadaf06dac43b88619de613ffdcd022122999dcb38f	지금 바로 입금 가능해?		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35923254.mp3	12c1dba338e0a88ffc6883e847bc56578802ab31b1110cd5a4a5b2a0a8bb4693	이리하여 주화조로서 탄주는 끝이 났습니다.		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35923255.mp3	0a662f56a410f5b786cd6c9e143d6a572b35f8b559c57de58bd396af5d990560	해가 지고 아득아득해서야 개똥이네 마당질은 끝이 났다.		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35923256.mp3	32e390c34a8c1b024fbf93ac09fbf626f90827e2a14165054ed44ba934250a8e	그는 오던 길을 다시 종로로 향해 갔다.		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35923268.mp3	102323577e2ef6692ffb5493c01412c8b2c919f8fb22f36bf013ac57ee1b0dbf	형은 반가운 김에 아우의 어깨를 잡아 흔들었다.		2	1					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35923276.mp3	2717ce877dcdb64e7ee3b3ed739cd1d4da289e41a37fa183350b24195454c708	제 자식뻘밖에 안 되는 어린 손님에게 몇 번 허리를 굽히며		2	1					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35923282.mp3	10ebb4f1f8a92ac6732e45de2ffaadae9d7c3e0dadfc1710941947ac0ffa38a2	선비는 감독이 그를 부를 터이지 하고 하루 종일 가슴이 두근거렸다.		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35923284.mp3	31bac5399dc4fef443d24c9e446ee26393e9c25744c5f10619309a3165064223	대법원장은 국회의 동의를 얻어 대통령이 임명한다.		2	0					ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524775.mp3	068c64b20803e1c6c04e95380b70bba00f18b0a311390d3b25591af1d8725b56	잘 들어보라구 이 나의 소울을		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524808.mp3	292836bfa551cdac0e6e331069a518aa3b99094ed3bb85ee02bed3fd56d2402c	죄를 크게 범한 자의 길은 심히 구부러지고 깨끗한 자의 길은 곧으니라		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524809.mp3	379c0c4310181ff48bb1950bb06c8af302e5c2947e16a69a368bccf38c9d8482	한참이나 웃던 유서방은 유리창으로 흘금 들여다보았다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524843.mp3	438ac8cb6b4d9e08d5b78a8d5ac17410c4132d06408f43bdb3d466c1c9d1d1ca	이 길은 그대만의 길이요.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524845.mp3	2782b62775ffcdd274a270c3ab6ba91d4235e9bc69945b1e948912497a90fcc6	다만 이 그림이 훌륭하다는 것을 자랑하는 셈인 모양이다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524846.mp3	1629dfce205b1462f11b3755e91057aba3bd994c692b5de56c740f65bb2da162	첫째는 계집이란 말에 그의 얼굴이 화끈 달며 선비의 그 고운 자태가 스르르 떠오른다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524847.mp3	2ef132006f6094c5bef83ad546a22e1349de06531b13a4d44e67d2c026936ef9	할멈은 무슨 말인지 잘 개어 듣지 못했다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524853.mp3	3d97431e68746f9402690f17fc4357b6673d4c1c001d3bcb93515b0ec7d1c41f	아침 댓바람에 그리 흉치 않은 일이었다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524855.mp3	05fb76f0d9eb9010eaaf5aed7cc3e1656b3812374c14d497b10afc59778696ab	자기가 스스로 청아를 내버린 지가 오래이다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524856.mp3	445bd0ccbab16a8f662bd2ad77a40fdeb9f5ce48d1302729e8b5e63381932c29	그리고 무엇에 놀란 사람같이 두리번두리번 사면을 살피더니, 그래도 내가 있는 것은 못 보았는지		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524857.mp3	1b4a46de8edddb41a65ad25ea270566b5209155031ec3fc23ededa783c98f5e7	선비는 그제서야 숨을 몰아쉬며 베개를 베고 제대로 누웠다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524868.mp3	236d01d7acba926f58462ebe0d805dd9a5dec099915efc145574cfad3914a9b2	이 앞에 있는 큰 철교가 무너졌으니 기차는 오지 말라.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524870.mp3	1f6a29be9386bf86abd97587585aa3178d088b6c205ab537519f63881c1ab058	그리고 내일 몽금포나 또 가서 며칠 있다가 상경할까 하고 생각하였다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524871.mp3	41543fbad69ce13619da793a290e49b821a8562fee0466156a0e8e0125e0603a	덕호는 씩씩하며 선비의 귀에다 입을 대고 이렇게 수군거렸다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524880.mp3	46fda5196ca6e78be995ea2d94e8a30252a8223a40ff56ccc37da714baff5141	춘우는 나가는 영숙을 보며 물어 보았다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524882.mp3	47abf7925022767781135449893c9b35855c9433e3a94bac1cbe23c274631671	함박꽃 같은 눈송이가 그의 입술 끝에 녹아지고 또 녹아졌다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524888.mp3	001e88085071cb6523ceb8887887e8b63ad1206ed3341a2c5d017e01edc07e8a	하자마자 허리춤을 훔칫훔칫하더니		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524889.mp3	3858020ec6b2509c6460ef693192821dfc65ef704da729cb00f0cdab07b41c33	"관격이 났어유, 아이구 배야!"		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524898.mp3	2f0530a5772b0f066f69407855378ab3ec77db0806a3882eb03049e0faec6387	옥점 어머니는 깜박 졸음이 오다가 옥점의 말에 놀라 바라보았다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524900.mp3	3d0eabf06ac5ef8defff50f104266bd70912b3b00bc0b4932cdfbfcf9f1b4740	신철이는 아버지의 이러한 말을 듣고 적지 않게 놀랐다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524902.mp3	3dda6d8c50119bef3c1d7c960d6caab0cd127d88352f351236e7b4ecf8c8ed04	영숙이 자기 집에 돌아왔을 때에는 춘우와 창하가 반가이 맞아 주었다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524903.mp3	469347bc36cadbd0fde65537f4e0cfab94fc2866316fcb3cbad81b268ebeca84	어떻든 지금 이 생활에 싫증이 난 그는 무엇이든지 새로운 것이 맛보고 싶었다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524916.mp3	32859b3223f44245e72fed5f61e68d61237607502a7ee40bdc233561b1e5d451	그렇지만 난 청석골을 떠날 수가 없어요.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524917.mp3	3dd06a16187d9ee242ccfe71a3e326a4e66a571bf64e5124fe7700fd55b9fa45	요릿집에서 하던 버릇인지 안으로 대고 손뼉을 딱딱 친다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524929.mp3	2abdf80cf6b63cd1c6a724641e125ff765e87544478bdadcd5c7ee93298b7cee	노비가 오기를 기다리는 동안 영신의 고민은 거의 절정에 이르렀다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524930.mp3	0ab597d01688af88b4f26116cca75c1604a6b13a1e0f76fcb1d60498c6344047	동혁의 기념품인 학원의 종을 아침저녁으로 치던 사람의 상여머리에서 요령 소리가 땡그랑 땡그랑 울린다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524931.mp3	3462f3dcac8dc8469b2ffba0bb7e3551f71ae00380108591953d67e642c07f0d	헌법개정은 국회재적의원 과반수 또는 대통령의 발의로 제안된다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524937.mp3	3636dd12e6121e97713d389ed3fe309eab1a1f0e9c1d3b15bbdcfd5acced0830	예수교 신자인 원재는 대합실 문 밖에 가 꿇어 엎드려 정성껏 기도를 올리고 있다.		2	1	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524938.mp3	47abfc09d4afc02a1c840f151e62cf5dcef6407f1f1143ec19464b44805dfb9e	일요일이 되어 춘우는 청량리 정거장에서 내렸다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524939.mp3	141e83e9f966a813e22f37afb76af0039e1201fee439e8b98486d2b80ee71905	부자 되기에 애쓰지 말고 네 사사로운 지혜를 버릴지어다		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524950.mp3	2947b88a0ce2fe19b5de7b249a30c2018d0e5931ab43dcaa4e65176bad386a9a	그리고 무슨 이야기 소리가 나는가 하여 한참이나 귀를 기울였다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524951.mp3	29215f09d060bba8878277d2013fe9eb8f88f5513743c55018289c8d1b5862ae	그때 가면 더 있겠다고 할 것이오.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524952.mp3	3b365e53d762474c26d8835bd951cb5cf3d83a3f0a292f6398756dc6f3b15054	재래의 농민들이란 그저 수굿수굿 김만 매면 되는 줄 알았으나 그것은 틀린 것이오.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524953.mp3	3ca9d0be0a6eeb5ba2feaf89b66f06340172f92242ea78d4f820c5de0be252f7	그 바람에 그의 바른손이 가마 물 속에 미끄러져 들어갔다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524982.mp3	1b82617e6786b6c8d192fd7ca93162091eaa93a5519f3fb076a02f255bdeefd9	달려들어 악수를 하려다가 곁에 붙어 선 형사를 흘깃 보고는 주춤 물러섰다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524983.mp3	2e80b13215fa4b19a1ac0faeabf8a1461c00395357454c3d7fa5c9c89c5b7f58	학교에 가서도 층층대를 오르내리려면 다리가 무겁고 시큰시큰하여서 매우 괴로웠다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524984.mp3	09ed08357b5c24bec7089aa3e0fa50538feb800009ec99a6f50a66fa58ff99a7	선비는 목화 송이를 들어 할멈에게 보였다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524997.mp3	3f727ec6374266ce42d5e1b5cb031806f6629d30dc0d53f9cade7780346de89f	영숙은 다만 가벼운 기침으로 무거운 침묵을 깨뜨리려 하였다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36524998.mp3	491ed66c075a411171a23c413882f68291755cb0a5c35ed0070f238acf14bed5	조금만 생각을 하면서 살면 훨씬 편할 거야.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525000.mp3	0b6f264dc02f70f6e577a4ce42c3e35595690b08a35e8644a7ae26b8a3c22d38	어느 때는 도깨비나 보는 것처럼 손을 내두르며 헛소리를 더럭더럭 할 때가 있다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525001.mp3	4004c725522d898b5cd30f3ab77a1d95f0dfeb3a07c9e9286fa4576bc91b8cee	오늘 밤에도 별이 바람에 스치운다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525116.mp3	311463e23443e65ffa7fe669397417acef9628b56173d5c965b7d3214e0966b6	영신은 반가움과 원망스러움에 반죽이 된 표정으로 동혁을 살짝 흘겨본다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525118.mp3	4a31369cb48b6287f67cd66cbba017c0446a824145c7c511f4823426ee6b57f2	개똥 어머니는 코가 땅에 닿도록 절을 하고 밖으로 나왔다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525119.mp3	15145dc4e0a869c61ecca447e9070a2a8bc447885b563f571897c0c08a2b8089	판교 아스팔트를 따라 천육백미터 이어지는 경기장은 양호한 상태입니다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525120.mp3	05cab93bff63860630b40d525ec7c669eb007c8a30085f122429c085dd39e00e	동혁이도 약간 애상적인 감정에서 눈을 번쩍 뜨며 혼자말하듯 한다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525130.mp3	450a28333c5f47b1024830c02fb063f7e2acffa68d3c65023f97b2b3e0ebda40	그랬더니 그 중에 몇 계집애가 싹 돌아서서 글쎄 감독에게 고해 바쳤구나.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525131.mp3	35db68f95a1be309167575d454d8eb836590a0e67fe10f228f1e244b463644da	그리고 달빛이 비친 내 얼굴을 정면으로 바라보다가		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525133.mp3	213321ab38ee81e95d749fbfd47f466c8b1e71562b85fe28c2894be4412ddbb4	그러니 줄잡아도 오륙백 원이나 들여야 할 학원을 지을 엄두가 나지를 않았다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525134.mp3	46f79f408335da2bdcd0604194a8084ede143b363324db1af52d53db0ca1c5b4	배가 켕긴다고 눈을 흡뜨고 지랄병을 하였다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525146.mp3	0e4f5f8a8ad68d8fb4e9fa30ba968b1341ca2166a8766f48f0e7f19ab4157f66	고맙습니다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525148.mp3	1adbd2abf9de180896f25f99f16c50c93f268ad58a1836b14a8c1269f5ca45bf	손을 내저으면서 엎드러지며 곱드러지며 앞을 다투어 쫓아온다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525149.mp3	407666ffe3c981301ce62785f18c4f7e54b4655293a85cb2de127ce019dfcb8a	보이기는 무엇이 보인단 말인가?		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525151.mp3	32fb556d559487e9025a81144be9b930678633d704b07ca381ac8ec08a7f3bfd	선비는 가슴이 뜨끔해지며 정신이 바짝 들었다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525167.mp3	0e6704ec60924bdadfa75d20bdb4d0ad840b0e2b37cf46fbd78cea58d01f1eef	아무리 지루하던 겨울도 한번 지나만 가면 봄은 기다리지 않아도 저절로 닥쳐온다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525199.mp3	283751d6b11286935bc8cffb867b37d59694b9b801e0e52aa6d7584c0f451653	칠룡이는 손을 들어 놓고도 양심에 찔리는지 훌쩍훌쩍 울고 앉았다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525200.mp3	4bb7880e88a412fb8e9a2b6bdf3e828dede6eb51c81745200e0ecde9ea205c12	육신의 고통으로 말미암아 넘어지는 그 시각까지 불쌍한 조선의 자녀들을 위해서 걱정했습니다.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525202.mp3	442ee68f4b6f44d403732fad59661399ff4b8012e515a43803d1bdb6681cefba	그 신사는 재산도 있고 명망도 있는 점잖은 사람인데		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525263.mp3	4ae1e77cb6c7f865ae223ae305ef9faeedd6da6f07578bf9ab9eff4e0c524554	내가 빨래 돌려놓으랬지!		2	1	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525264.mp3	0409804aabaa92f88a14653da749c03d17d037b69a8d216fb6db7eda88ad6c92	아래에 있는 버튼들을 사용해 페이지를 넘길 수 있어요.		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525266.mp3	24060465d6f004b0fc4596147b364f4331ec878edb2cfcf882a9ae16cba76da2	셋째 그릇을 받아 들었을 제		2	0	twenties	male_masculine			ko	
96f3b3b43777e680b24237dc65432e05faa56a9d1ccf14fe8e8ff6c6f5d75a23dfd71f75a782c1e1c4724eee428d331da8318d25b10cd2411aa105a6fc006351	common_voice_ko_36525267.mp3	28a6b64392064e2f5738c7999f2ee40fc8562c77e147ceee4500f4f3ed2b8589	느끼어 가며 영숙은 말을 끝내고 엎드려 운다.		2	0	twenties	male_masculine			ko	
