client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
3f3d92676cd260ad75fffc17366f87283d4eeb4bd04a2978bb773c5f990a1360b6e58dfcc4784b7d4695ea214b3a022a986ac89d9added03313888e2afc99105	common_voice_ko_36802471.mp3	4f13cd80c540b188095b2ea5f7168c236fbc1df493cbd3c72272936a4c3f70d0	가라사대 누가 너의 벗었음을 네게 고하였느냐		2	0	teens	male_masculine			ko	
3f3d92676cd260ad75fffc17366f87283d4eeb4bd04a2978bb773c5f990a1360b6e58dfcc4784b7d4695ea214b3a022a986ac89d9added03313888e2afc99105	common_voice_ko_36802490.mp3	1e6473c4c85001fa514ea040a4a19b3e1ba2cf072e472f1863287397e6fdb772	그이를 사랑하게 된 뒤로부터 나는 하나님께 대한 신앙심까지 엷어졌다.		2	1	teens	male_masculine			ko	
3f3d92676cd260ad75fffc17366f87283d4eeb4bd04a2978bb773c5f990a1360b6e58dfcc4784b7d4695ea214b3a022a986ac89d9added03313888e2afc99105	common_voice_ko_36802505.mp3	5413e64f3633f2292edad1ef05bad0c2a13c52339e29fa4dc36b5333acd158bd	어머니는 정지로 내려가서 수산조합에 다니는 동생의 댁과 아침상을 차린다.		2	0	teens	male_masculine			ko	
3f3d92676cd260ad75fffc17366f87283d4eeb4bd04a2978bb773c5f990a1360b6e58dfcc4784b7d4695ea214b3a022a986ac89d9added03313888e2afc99105	common_voice_ko_36802506.mp3	510f852c7cc259ec691810d055cfebe2161a034753f793a60ed45030ce852c20	그리고 무엇이든지 전당 잡힐 것이 없는가 하고 두루 두루 생각해 보았다.		2	0	teens	male_masculine			ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476318.mp3	8841a9fdd7dfc6189c3a5871dfd0cfc227d65cc6e05ed2c6904b40a522d76bc7	그러나 말소리는 들리지 않고 무슨 옷갈피를 뒤지는 소리가 부스스 들릴 뿐이다.		2	0	thirties	female_feminine	표준어		ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476319.mp3	7b9547897777ab629274c4b69702e5a2996b9eaf83e9710d3721d8031c87c92a	그런 걸 별짓을 다해 가면서 억지루 시작을 했었지요.		2	0	thirties	female_feminine	표준어		ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476322.mp3	6e8a85784db544181d5d23224eb942bdc4deb3827890036b4b4f43c07fa613fb	따라서 의사에게 보인 적이 없으니 무슨 병인지는 알 수 없으되		2	0	thirties	female_feminine	표준어		ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476325.mp3	840141b9a8dc82f4461a694756c1ed7a9a9f00f7fc2f997bc92260b588ed0192	그 말에 회원들은 손바닥이 뜨겁도록 박수를 한다.		4	0	thirties	female_feminine	표준어		ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476326.mp3	459b9a5ac37a8d6f538ee2ca216b0f8584f791ae716250a8b765a8a02b6572a5	더욱 신철의 집에서 몇 번 보기도 하였다.		2	0	thirties	female_feminine	표준어		ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476327.mp3	7e026f356a71d9e936d483793e88826d67260fc59fce7605cc7e65ce7f6b4c40	창 밖에 밤비가 속살거려		2	0	thirties	female_feminine	표준어		ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476341.mp3	80280885eb614a1ca26d28ba4d7b2f6d08788ea7be69d7b2f0ee24d33ffa5e9b	그 목소리는 몸집과 딴판으로 연하고 싹싹하였다.		2	0	thirties	female_feminine	표준어		ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476345.mp3	8319e8914c52399a1515c77e76872f17c7710c6188e237fe85256de839c9bed8	아직도 인천 시가는 뿌연 분위기 속에 잠겨 있었다.		4	0	thirties	female_feminine	표준어		ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476347.mp3	4527043fc80f3f4391050a2926a7766b69a03e2013c4db829309923cad46048f	출동하면 반은 이런 경우죠		4	0	thirties	female_feminine	표준어		ko	
91a2bd6f04611edf2b63d9b56df5a1734a24fbcfcbedde4e209b0be3c4617feef39b6aad7a0be5d692b428bb8935cb7e1762620b23ba5a172dacadaee41c8306	common_voice_ko_39476353.mp3	73fe70d48b16fde5b162edee25763a0480e386dd8c162d9e3e12db8eeb9d1eb1	채찍과 꾸지람이 지혜를 주거늘 임의로 하게 버려두면 그 자식은 어미를 욕되게 하느니라		2	0	thirties	female_feminine	표준어		ko	
0d3c4f8869a2efcd2422643c16a4869076a496641836fae9096158d228824b02c87119fc35785e51dc9b2feac264895b8ce5ab28b3fb9d1b14f27db2bc14b10e	common_voice_ko_39765467.mp3	76f5baa9a82573572bc87ae3422b27ec3484a525259e964bfa9e78cdf04b7d41	은금에 자원도 가득한		2	0	thirties				ko	
0d3c4f8869a2efcd2422643c16a4869076a496641836fae9096158d228824b02c87119fc35785e51dc9b2feac264895b8ce5ab28b3fb9d1b14f27db2bc14b10e	common_voice_ko_39767692.mp3	917b98e6f795e9f07296ec932d31d38af569d1619624b4d471754ee5484ac177	부지런한 자의 경영은 풍부함에 이를 것이나 조급한 자는 궁핍함에 이를 따름이니라		2	0	thirties				ko	
0d3c4f8869a2efcd2422643c16a4869076a496641836fae9096158d228824b02c87119fc35785e51dc9b2feac264895b8ce5ab28b3fb9d1b14f27db2bc14b10e	common_voice_ko_39769950.mp3	8b7bc64d99efbca321d4869e9c8ac0034c7e487e7a3566f5da565c0cf573884a	초롱불은 첫째를 비웃는 듯이 조롱하는 듯이 까뭇까뭇 숨바꼭질을 한다.		2	0	thirties				ko	
0d3c4f8869a2efcd2422643c16a4869076a496641836fae9096158d228824b02c87119fc35785e51dc9b2feac264895b8ce5ab28b3fb9d1b14f27db2bc14b10e	common_voice_ko_39809136.mp3	91f540d538f8fea32d535e371db223899755e4ff350b061428f4211c5f30df26	맨 처음 일을 시작했을 때처럼 굳게굳게 건배의 손을 쥐었다.		2	0	thirties				ko	
0d3c4f8869a2efcd2422643c16a4869076a496641836fae9096158d228824b02c87119fc35785e51dc9b2feac264895b8ce5ab28b3fb9d1b14f27db2bc14b10e	common_voice_ko_39809137.mp3	8ba1ce9c6d9bcd37a3c96ef878b46e7beb62de9662223f46a7706cc7bb351205	자신의 불행을 생각하지 않게 되는 가장 좋은 방법은 일에 몰두하는 것이다.		2	0	thirties				ko	
0d3c4f8869a2efcd2422643c16a4869076a496641836fae9096158d228824b02c87119fc35785e51dc9b2feac264895b8ce5ab28b3fb9d1b14f27db2bc14b10e	common_voice_ko_39818905.mp3	90914573de1427dcb11122af7532551e746b5038fc1f2caa82c2ff37ba0e32af	그가 직접 본 것이란 그것뿐이니까 그러하였던 것이다.		2	0	thirties				ko	
0d3c4f8869a2efcd2422643c16a4869076a496641836fae9096158d228824b02c87119fc35785e51dc9b2feac264895b8ce5ab28b3fb9d1b14f27db2bc14b10e	common_voice_ko_39944863.mp3	96adcec01c7a71be7ef6b21ab179de413d061d5bb59aa457b96e5bde579c57d7	그는 한참이나 멍하니 바라보다가 문바람에 꺼질 듯 꺼질 듯하는 등불로 시선을 옮겨 버렸다.		2	0	thirties				ko	
0d3c4f8869a2efcd2422643c16a4869076a496641836fae9096158d228824b02c87119fc35785e51dc9b2feac264895b8ce5ab28b3fb9d1b14f27db2bc14b10e	common_voice_ko_39944864.mp3	7a0446e441ad6d28fe65f3ba214a9063093d138e344ce41c275d4108a6a11cda	거 하나더 먹여줘?		2	0	thirties				ko	
0d3c4f8869a2efcd2422643c16a4869076a496641836fae9096158d228824b02c87119fc35785e51dc9b2feac264895b8ce5ab28b3fb9d1b14f27db2bc14b10e	common_voice_ko_40066837.mp3	94231cc27c3d7c1cc88a0f2faee0f0fbb660fb1c1f7348c115d100475edbe4ba	눈에는 눈꼽이 끼었습니다.		2	0	thirties				ko	
0d3c4f8869a2efcd2422643c16a4869076a496641836fae9096158d228824b02c87119fc35785e51dc9b2feac264895b8ce5ab28b3fb9d1b14f27db2bc14b10e	common_voice_ko_40623826.mp3	42d1150a9072c9d27db8a613793c88d09863996aa04222995f3dfac2cab020ee	신철이는 무의식간에 옥점의 허리를 꼭 껴안았다.		2	0	thirties				ko	
0d3c4f8869a2efcd2422643c16a4869076a496641836fae9096158d228824b02c87119fc35785e51dc9b2feac264895b8ce5ab28b3fb9d1b14f27db2bc14b10e	common_voice_ko_40623844.mp3	8d15505a6d7a67d2d623229a125eff8359caeac84b5179654505889b0b582302	몇 아이나 되는지 모르나 어쨌든 한두 아이가 아님은 즉시 알았다.		2	0	thirties				ko	
4555a6213d3347f89ddc381b38de49c15cabcb981e8bf0f916e9d680cae8be36150a55385351a393b69725a9dc43c2be8e48e79b8fa912118e5c0c154cec4e28	common_voice_ko_39037996.mp3	487c520495f7d8f8aeb193c43ce4e2a3bebc65f606a91d4dec60550344b9c2d5	굽이쳐 올라가는 멜로디는 스러지려는 듯 꺼지려는 듯하였다.		2	0	twenties	female_feminine			ko	
4555a6213d3347f89ddc381b38de49c15cabcb981e8bf0f916e9d680cae8be36150a55385351a393b69725a9dc43c2be8e48e79b8fa912118e5c0c154cec4e28	common_voice_ko_39038027.mp3	73313ba7671173f4d9f36a17a878c23c3718cc58717ce4cf6764070183078734	이 초막 저 초막 길 위로 올라섰다.		2	0	twenties	female_feminine			ko	
4555a6213d3347f89ddc381b38de49c15cabcb981e8bf0f916e9d680cae8be36150a55385351a393b69725a9dc43c2be8e48e79b8fa912118e5c0c154cec4e28	common_voice_ko_39038028.mp3	1719550c5847bad44b6178d521929b0fd160f4f5f75073c6f112251a33e81699	그래서 그들은 언제나 연못를 바라보며 위안을 얻었다.		2	0	twenties	female_feminine			ko	
4555a6213d3347f89ddc381b38de49c15cabcb981e8bf0f916e9d680cae8be36150a55385351a393b69725a9dc43c2be8e48e79b8fa912118e5c0c154cec4e28	common_voice_ko_39038046.mp3	7b47db2e0383279f7d21b9b1e70291ca1f2562b2623cb47035a63c758a760f01	이것을 네 속에 보존하며 네 입술에 있게 함이 아름다우니라		2	0	twenties	female_feminine			ko	
4555a6213d3347f89ddc381b38de49c15cabcb981e8bf0f916e9d680cae8be36150a55385351a393b69725a9dc43c2be8e48e79b8fa912118e5c0c154cec4e28	common_voice_ko_39038047.mp3	75df3595d9bef927008aac24b63051ab6cdfe7f0777cb93e08bdad8ef578edaa	머리를 까딱해 보이더니 무색해서 내려간다.		2	1	twenties	female_feminine			ko	
4555a6213d3347f89ddc381b38de49c15cabcb981e8bf0f916e9d680cae8be36150a55385351a393b69725a9dc43c2be8e48e79b8fa912118e5c0c154cec4e28	common_voice_ko_39038071.mp3	3bba35487d543afa716a51c2d2ba3d83dbd64b79e877ebdd13671f0987471209	그런지라.		2	0	twenties	female_feminine			ko	
4555a6213d3347f89ddc381b38de49c15cabcb981e8bf0f916e9d680cae8be36150a55385351a393b69725a9dc43c2be8e48e79b8fa912118e5c0c154cec4e28	common_voice_ko_39038072.mp3	5815bcc60ef1d7abb0e69ae2e2f42a727354afa8f3490ae507f6df637111fb8d	그 내용과 한계는 법률로 정한다.		2	0	twenties	female_feminine			ko	
4555a6213d3347f89ddc381b38de49c15cabcb981e8bf0f916e9d680cae8be36150a55385351a393b69725a9dc43c2be8e48e79b8fa912118e5c0c154cec4e28	common_voice_ko_39038093.mp3	49b01f12bb4122d360200865848d477102c70198f4aaf7c3009fc21cce2efd2e	첫째는 그의 말을 들으며 또 월미도를 바라보았다.		2	0	twenties	female_feminine			ko	
4555a6213d3347f89ddc381b38de49c15cabcb981e8bf0f916e9d680cae8be36150a55385351a393b69725a9dc43c2be8e48e79b8fa912118e5c0c154cec4e28	common_voice_ko_39038144.mp3	0e4770638ae80dccd215943ce94d9b658bc598d39bf73615f446bd7337cbc390	이제 다 끝났습니다		2	0	twenties	female_feminine			ko	
4555a6213d3347f89ddc381b38de49c15cabcb981e8bf0f916e9d680cae8be36150a55385351a393b69725a9dc43c2be8e48e79b8fa912118e5c0c154cec4e28	common_voice_ko_39038156.mp3	57f31a43b0e3aa5accfcab29f360af83e86b2d523d0d9b6b3c60bcf9fbea7d5d	그리고 첫째와 같은 그런 사람에게 있어서는 그 말이 진심에서 나오는 말일지 몰랐다.		2	0	twenties	female_feminine			ko	
4555a6213d3347f89ddc381b38de49c15cabcb981e8bf0f916e9d680cae8be36150a55385351a393b69725a9dc43c2be8e48e79b8fa912118e5c0c154cec4e28	common_voice_ko_39038401.mp3	6da0c244d6484ea3e8296618b89d22e6e824ba25cc69bd0a13750e8c73bcd49d	그, 아들은 할머니 집에 잘 있죠?		2	0	twenties	female_feminine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36438704.mp3	1314b81ea9f5b717442f0f1378c3b513eb34adb994751451d4897f59b0f8181f	그는 한숨을 푹 쉬며 원소를 향하여 걸었다.		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36438706.mp3	09dc1df2f12d6bd5a1f78f9b18c223bb319a49e3d005c567b3fc29fcc3283441	무릎이 마주 닿도록 더 부쩍 다가앉는다.		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36438713.mp3	097416aae1cea12e1a5e8b5e407dcbbddf6269f6dc1d2e91d1a7dde57f615979	예비비는 총액으로 국회의 의결을 얻어야 한다.		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36438714.mp3	3f8419fa513e1634f261c06fac7b18e385e982a1b098383f86a049d8096253ac	이놈아, 그걸 먹고 취할 내냐		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36438715.mp3	39fc0f4f1d9e3e5f71ff28a2c9321dfb93a4e857e4517f3b773769403a4d682f	그리고 어디서 간수의 신발 소리가 나는가 하여 귀를 쫑긋 세우며 창 앞에 다가섰다.		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36438716.mp3	41f72da1118a651fa98b6157f7d0c4a0d369fa3a8f1acc71f7e35434d5a5a41c	그는 자리에서 일어나서 불을 켜고 목화 송이를 고르기 시작하였다.		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36438717.mp3	4279b904aa4b44c902c53f16842d300ef4dd14bf9ea2836ac947eb0444ec89e3	더구나 늙은 할머니는 젊은 어머니를 질투 하는 생각이 많았다.		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36455824.mp3	35fbf515181155e7588b0256217773a8185286e767968f20c7e0357bde56b9eb	또 방들은 지식으로 말미암아 각종 귀하고 아름다운 보배로 채우게 되느니라		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36455825.mp3	184d96e1bafeddf36e257badb9cba77fa5f19989b5bd284a466a5b96f3e5a289	날은 초저녁보다도 강강한데 싸래기눈이 쌀쌀하게 뿌리기 시작한다.		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36455828.mp3	05f9f703c0950cd736b1117dab18d02cf0bc9b0e46c9c9e13b9aca145d74c5e7	춘우는 직감적으로 어머니가 어떠한 것을 알았으며 다시 생각할 여지도 없이 어머니의 사랑이 그리웠다.		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36455842.mp3	44e844257fa763c80fd2c3d18a383e51ec7f2a783a072f84b5fc0bb63fae8597	그리고 머리를 숙이며 덕호의 시선을 피하였다.		2	0	fourties	male_masculine			ko	
5c00cb41b34dc9b18696f4e8bd21ba0ab17083ad89b8ce31025ae50c4e0d2a11861ea6883a37ab8c317fbdc6610ec4e6c0fdab0e921a75f153a7f5bb21d9425c	common_voice_ko_36455843.mp3	3c60ba36243c09763577a427cab75ab30d466eab2cdf133e7261bc0b44813f50	그 사람의 마음까지 오는 것은 아니거든.		2	0	fourties	male_masculine			ko	
7cfa275c1a9013e39172891f8c054a9d70dbbd75c653dcdb9637ae500a836db0fdf0f69a5d4ff59ae9b3739a003691f87f8f6f2f6588518bda2c2adec3caebf4	common_voice_ko_39081988.mp3	6319e4cb91acd27ec0128e552bce23acb48e1550a8062f191a898a0a686ed23d	춘우는 옆에서 권하는 술을 사양하다 못해 주는 대로 받아 먹어서 얼근하게 취해 온다.		2	0	twenties	female_feminine			ko	
7cfa275c1a9013e39172891f8c054a9d70dbbd75c653dcdb9637ae500a836db0fdf0f69a5d4ff59ae9b3739a003691f87f8f6f2f6588518bda2c2adec3caebf4	common_voice_ko_39082012.mp3	7c008470baea839825ee69657c81a6c25b8f208382e024dec32a0bc8615acc00	그는 과자 가게에 가서 과자를 샀다.		2	0	twenties	female_feminine			ko	
7cfa275c1a9013e39172891f8c054a9d70dbbd75c653dcdb9637ae500a836db0fdf0f69a5d4ff59ae9b3739a003691f87f8f6f2f6588518bda2c2adec3caebf4	common_voice_ko_39082018.mp3	67e515de6ff114578a43c7347ee4a818128044df5729c847b02c59034212ea28	첫 번에 삼십전, 둘째 번에 오십전 –		2	0	twenties	female_feminine			ko	
7cfa275c1a9013e39172891f8c054a9d70dbbd75c653dcdb9637ae500a836db0fdf0f69a5d4ff59ae9b3739a003691f87f8f6f2f6588518bda2c2adec3caebf4	common_voice_ko_39082021.mp3	5f5f6760d84091ccf6de07b0489cee73e961d9d4a2be0e5397ceff9cc9f656d4	독주는 죽게된 자에게, 포도주는 마음에 근심하는 자에게 줄지어다		2	0	twenties	female_feminine			ko	
7cfa275c1a9013e39172891f8c054a9d70dbbd75c653dcdb9637ae500a836db0fdf0f69a5d4ff59ae9b3739a003691f87f8f6f2f6588518bda2c2adec3caebf4	common_voice_ko_39082116.mp3	6f8a47fe07f1c6c1bc0de3fe27674b57599036882e02b7becb7124559001b666	사람이 교만하면 낮아지게 되겠고 마음이 겸손하면 영예를 얻으리라		2	0	twenties	female_feminine			ko	
7cfa275c1a9013e39172891f8c054a9d70dbbd75c653dcdb9637ae500a836db0fdf0f69a5d4ff59ae9b3739a003691f87f8f6f2f6588518bda2c2adec3caebf4	common_voice_ko_39082133.mp3	77cd1cdb9f6e2e79ea10a234a14afbb8830d579bbfb017583fe98a6f94e7474d	입 속으로 몰래 양치질을 하는 영신을 쳐다본다.		2	0	twenties	female_feminine			ko	
7cfa275c1a9013e39172891f8c054a9d70dbbd75c653dcdb9637ae500a836db0fdf0f69a5d4ff59ae9b3739a003691f87f8f6f2f6588518bda2c2adec3caebf4	common_voice_ko_39082224.mp3	839e66ad124798d298802a478a2ef5de193298a18b3660135204e91e92933cb6	그는 다시 전차를 타고 집으로 향하여 갔다.		2	0	twenties	female_feminine			ko	
7cfa275c1a9013e39172891f8c054a9d70dbbd75c653dcdb9637ae500a836db0fdf0f69a5d4ff59ae9b3739a003691f87f8f6f2f6588518bda2c2adec3caebf4	common_voice_ko_39082311.mp3	7aa7b559f8873073b867f7563aa58d80072f6b8e36b32b95c9232bf7ce83b1d6	그리고 술이 들어가면 술만 들어가면 그는 그 광포성을 발휘하였습니다.		2	0	twenties	female_feminine			ko	
7cfa275c1a9013e39172891f8c054a9d70dbbd75c653dcdb9637ae500a836db0fdf0f69a5d4ff59ae9b3739a003691f87f8f6f2f6588518bda2c2adec3caebf4	common_voice_ko_39082338.mp3	7d01488595d2c5c3152867bec6ea181af8b031156489b648d35524183c5ebfce	영신의 얼굴은 금세 주황물을 끼 얹은 것처럼 빨개졌다.		2	0	twenties	female_feminine			ko	
7cfa275c1a9013e39172891f8c054a9d70dbbd75c653dcdb9637ae500a836db0fdf0f69a5d4ff59ae9b3739a003691f87f8f6f2f6588518bda2c2adec3caebf4	common_voice_ko_39082343.mp3	53c3bf6b57fd9c20d60b5543d5b1dfdae49a4652d65bd67666c5ce71df43ab51	그리고 누가 딴사람이 이서방이라고 거짓말을 하지 않는가 하는 불안이 든다.		2	0	twenties	female_feminine			ko	
7cfa275c1a9013e39172891f8c054a9d70dbbd75c653dcdb9637ae500a836db0fdf0f69a5d4ff59ae9b3739a003691f87f8f6f2f6588518bda2c2adec3caebf4	common_voice_ko_39082449.mp3	7aa5cda64003a1b075851f1cbfe9747e25844e0d81649065c0093aea00c050e6	어린애의 젖 빠는 소리가 날 뿐이다.		2	0	twenties	female_feminine			ko	
7cfa275c1a9013e39172891f8c054a9d70dbbd75c653dcdb9637ae500a836db0fdf0f69a5d4ff59ae9b3739a003691f87f8f6f2f6588518bda2c2adec3caebf4	common_voice_ko_39082487.mp3	8159fe62d06379745a049d2bd25d08e3ef0cb6d541d6c1d2adea2e2b7c2857f3	크게 과단을 낸다는 게 결국은 크게 조심을 하는 것뿐입니다.		2	0	twenties	female_feminine			ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597007.mp3	2c8889ce3d9839e124714c7b70cf337540bba3000e6063688cba2703cd533258	십 년 만에 만나는 친구의 음성인들 이 빗소리보다 더 반가우랴.		2	0	twenties	male_masculine	경기도		ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597008.mp3	6ebf6d342b0055081bcb7a0853410a6b16da6615d312cd7df4607b9e440ac759	물론 공장에서 내준 것이 아니고 여공들 스스로 해입게 하였던 것이다.		2	0	twenties	male_masculine	경기도		ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597009.mp3	6fc6478e18b6bfb1afa1cb3f7b4b0a359ca300b5181e549f1717673196358d1a	음성 기술은 그 편리한 방법을 컴퓨터와 모바일 환경에서 사용할 수 있게 합니다.		2	0	twenties	male_masculine	경기도		ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597011.mp3	675e0cd1d7f73da8fbd6c742186f17c791be441558eaab04ae0dd3cdea4538fc	할멈은 올 가을에 새로한 이 무명저고리를 아까워서 입지 못하고 두었던 것이다.		4	0	twenties	male_masculine	경기도		ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597013.mp3	4e073cb9e7ddc0751a52dfa87f9039c61e9c61bc89a6ad3ff84fb748164f605c	무슨 핑계를 하는지 기어이 못 보게 하고 만다.		4	0	twenties	male_masculine	경기도		ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597038.mp3	516bc0a18bda568683f36acc28096d08fc01682a2eb9b22d63555b942b62b897	시멘트 포대를 시멘트 가루 개는 곳으로 나르라는 것이다.		2	0	twenties	male_masculine	경기도		ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597039.mp3	6233355c695965755888895d19597a612a4316b07bcbd07b390026d65294c321	형제는 그 아버지의 시체 앞에 꿇어 엎드려 목을 놓고 울었습니다.		4	0	twenties	male_masculine	경기도		ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597040.mp3	6d2093675436243e5377e6b74e86c4e74ae8301356cdbc22ea33d8964890a9db	선생님 말씀은 제가 모두 듣고 있었지요.		2	0	twenties	male_masculine	경기도		ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597042.mp3	59e5073d14799d0db738cc81882c44dc36359cd43cf52c73712e3545cff1dbfa	는 듯이 상을 찌푸리고 꼴딱꼴딱 마셔 넘긴다.		4	0	twenties	male_masculine	경기도		ko	
706b44a3dd62be2b3d50b69d7d4b8534a125a45d6caaad7d649ddd8928cf0d451d78d79b20c750416320c11f84bbaadcdc42179940b60b991eff11a5bba0d757	common_voice_ko_37597043.mp3	65cfad8fab07a35fa5d906d6ef0ccb30351c587bc4d7a5073558371a036b62ec	이라고 버젓이 씌어 있는 것을 보니 동혁의 가슴은 울렁거리지 않을 수 없었다.		4	0	twenties	male_masculine	경기도		ko	
